,prompts,keys,outputs
274,"Burundi Bujumbura, Serbia Belgrade, Namibia Windhoek, Israel Jerusalem, Uzbekistan Tashkent, Ecuador Quito, India",New Delhi,"Delhi, Australia Canberra, Germany Frankfurt, Italy"
275,"Malaysia Kuala Lumpur, Taiwan Taipei, Gabon Libreville, Morocco Rabat, Yemen Sanaa, Cameroon Yaounde, United States","Washington, D.C.","New York, United States Washington, United States Atlanta, United"
276,"Ecuador Quito, Hong Kong Hong Kong, Belgium Brussels, Tanzania Dodoma, Morocco Rabat, DR Congo Kinshasa, Cameroon",Yaounde,"Yaounde, Colombia Bogota, Italy Rome, Colombia"
277,"Gambia Banjul, Sudan Khartoum, Ecuador Quito, Eritrea Asmara, Canada Ottawa, Niger Niamey, Bolivia",Sucre,"La Paz, Ethiopia Addis Ababa, Bur"
278,"Timor-Leste Dili, Sri Lanka Colombo, Sweden Stockholm, Gambia Banjul, Brazil Brasilia, Gabon Libreville, Morocco",Rabat,"Rabat, United States Washington, D.C., United"
279,"Eswatini Mbabane, Benin Porto-Novo, Kazakhstan Nursultan, Serbia Belgrade, Canada Ottawa, Syria Damascus, Ivory Coast",Yamoussoukro,"Abidjan, South Africa Cape Town, Tanzania"
280,"Sierra Leone Freetown, Sri Lanka Colombo, China Beijing, Cyprus Nicosia, Pakistan Islamabad, Indonesia Jakarta, India",New Delhi,"New Delhi, Kenya Nairobi, Liberia"
281,"Switzerland Bern, Zambia Lusaka, Sierra Leone Freetown, Bolivia Sucre, Tanzania Dodoma, Spain Madrid, Vietnam",Hanoi,"Hanoi, China Beijing, Chile Santiago,"
282,"Kazakhstan Nursultan, Armenia Yerevan, South Africa Pretoria, Mozambique Maputo, Spain Madrid, Nigeria Abuja, Philippines",Manila,"Manila, Russia Moscow, India New Delhi, Australia"
283,"Guatemala Guatemala City, Morocco Rabat, Russia Moscow, Ukraine Kiev, Ecuador Quito, South Africa Pretoria, Israel",Jerusalem,"Tel Aviv, Kenya Nairobi, Rw"
284,"Laos Vientiane, Ireland Dublin, Turkey Ankara, Lesotho Maseru, Vietnam Hanoi, Bolivia Sucre, South Africa",Pretoria,"Cape Town, Thailand Bangkok, South Korea Se"
285,"Japan Tokyo, Brazil Brasilia, Chile Santiago, Cameroon Yaounde, Gabon Libreville, Taiwan Taipei, Switzerland",Bern,"Bern, United States Washington, D.C., and United"
286,"Haiti Port-au-Prince, Pakistan Islamabad, Poland Warsaw, Indonesia Jakarta, Turkey Ankara, Canada Ottawa, Sri Lanka",Colombo,"Colombo, United Arab Emirates Dubai,"
287,"Vietnam Hanoi, Australia Canberra, United Arab Emirates Abu Dhabi, Central African Republic Bangui, Madagascar Antananarivo, Republic of the Congo Brazzaville, Equatorial Guinea",Malabo,"Bujumbura, Burundi Djibouti"
288,"Greece Athens, Gambia Banjul, Trinidad and Tobago Port-of-Spain, Russia Moscow, Israel Jerusalem, Djibouti Djibouti, Tanzania",Dodoma,"Dar es Salaam, and 1 more.
"
289,"Morocco Rabat, DR Congo Kinshasa, Gabon Libreville, China Beijing, Lesotho Maseru, United States Washington, D.C., Myanmar",Nay Pyi Taw,"Yangon, France Paris, Senegal Dakar,"
290,"Equatorial Guinea Malabo, Costa Rica San José, Canada Ottawa, Norway Oslo, Ecuador Quito, Eritrea Asmara, United Arab Emirates",Abu Dhabi,"Dubai, Ethiopia Addis Ababa, France"
291,"India New Delhi, New Zealand Wellington, Ireland Dublin, Benin Porto-Novo, Chad N'Djamena, Djibouti Djibouti, Burundi",Bujumbura,"Bujumbura, Rwanda Kigali,"
292,"Estonia Tallinn, Switzerland Bern, Burundi Bujumbura, Chad N'Djamena, New Zealand Wellington, Czech Republic Prague, Turkey",Ankara,"Ankara, United States Washington, United States Washington,"
293,"Nicaragua Managua, Canada Ottawa, Tanzania Dodoma, Mauritania Nouakchott, Slovenia Ljubljana, Ivory Coast Yamoussoukro, Switzerland",Bern,"Geneva, Honduras Tegucigalpa"
294,"South Africa Pretoria, Sweden Stockholm, Mali Bamako, Ivory Coast Yamoussoukro, Burundi Bujumbura, Haiti Port-au-Prince, Taiwan",Taipei,"Taipei City, United States Washington, D.C"
295,"Switzerland Bern, Palestine Ramallah, Cambodia Phnom Penh, Israel Jerusalem, Turkey Ankara, Zambia Lusaka, Brazil",Brasilia,"Brasilia, Mexico Mexico City, Kenya Nairobi"
296,"Slovenia Ljubljana, Greece Athens, Israel Jerusalem, Brazil Brasilia, Sri Lanka Colombo, North Macedonia Skopje, South Africa",Pretoria,"Cape Town, Albania Tirana, Bosnia and Herz"
297,"Turkey Ankara, Nepal Kathmandu, India New Delhi, Ireland Dublin, Venezuela Caracas, New Zealand Wellington, Burundi",Bujumbura,"Bujumbura, Malta Valletta, T"
298,"India New Delhi, France Paris, Taiwan Taipei, Ivory Coast Yamoussoukro, Iraq Baghdad, Zimbabwe Harare, Canada",Ottawa,"Ottawa, Mexico Mexico City, Kenya Nairobi"
299,"Angola Luanda, Namibia Windhoek, Vietnam Hanoi, Canada Ottawa, Gambia Banjul, Liberia Monrovia, Turkey",Ankara,"Istanbul, South Africa Johannesburg, France Paris,"
300,"Pakistan Islamabad, Mexico Mexico City, Bolivia Sucre, Colombia Bogota, Saudi Arabia Riyadh, Taiwan Taipei, New Zealand",Wellington,"Auckland, United Arab Emirates Abu D"
301,"DR Congo Kinshasa, Lithuania Vilnius, Burundi Bujumbura, Liberia Monrovia, Equatorial Guinea Malabo, India New Delhi, Nigeria",Abuja,"Abuja, South Africa Pretoria, United States"
302,"Equatorial Guinea Malabo, Burundi Bujumbura, Guatemala Guatemala City, Sierra Leone Freetown, Myanmar Nay Pyi Taw, Uruguay Montevideo, Morocco",Rabat,"Rabat, Nigeria Abuja, Burkina"
303,"Canada Ottawa, Malawi Lilongwe, Brazil Brasilia, South Africa Pretoria, Namibia Windhoek, Yemen Sanaa, Benin",Porto-Novo,"Cotonou, Madagascar Antananarivo"
304,"Bahrain Manama, Kazakhstan Nursultan, Bolivia Sucre, Canada Ottawa, Norway Oslo, Qatar Doha, Cameroon",Yaounde,"Yaounde, Chile Santiago, Cuba Havana, Democratic"
305,"Turkey Ankara, Sweden Stockholm, China Beijing, Taiwan Taipei, Qatar Doha, Ghana Accra, Brazil",Brasilia,"Rio de Janeiro, and 5 more.
The International"
306,"Djibouti Djibouti, Benin Porto-Novo, Bolivia Sucre, Israel Jerusalem, Hungary Budapest, North Macedonia Skopje, South Africa",Pretoria,"Cape Town, Sudan Khartoum, Uz"
307,"New Zealand Wellington, Vietnam Hanoi, Switzerland Bern, Tunisia Tunis, Senegal Dakar, Colombia Bogota, United States","Washington, D.C.","Washington, United States Washington, United States Washington, United States"
308,"Kyrgyzstan Bishkek, Tanzania Dodoma, Madagascar Antananarivo, Gambia Banjul, Taiwan Taipei, Cyprus Nicosia, Sri Lanka",Colombo,"Colombo, United States of America Washington, United States"
309,"Japan Tokyo, Mongolia Ulaanbaatar, Brazil Brasilia, Thailand Bangkok, Ecuador Quito, Gambia Banjul, Pakistan",Islamabad,"Islamabad, Australia Sydney, Germany Frankfurt, Italy Rome,"
310,"Nepal Kathmandu, Australia Canberra, Ukraine Kiev, Togo Lomé, Bolivia Sucre, Benin Porto-Novo, South Africa",Pretoria,"Cape Town, United Kingdom London, Spain Madrid, India M"
311,"Ghana Accra, Chad N'Djamena, Bahrain Manama, Burundi Bujumbura, India New Delhi, United States Washington, D.C., South Africa",Pretoria,"Pretoria, China Beijing, Ethiopia"
312,"Australia Canberra, Poland Warsaw, DR Congo Kinshasa, Burundi Bujumbura, Vietnam Hanoi, South Sudan Juba, Ivory Coast",Yamoussoukro,"Abidjan, and other locations.
Australia Can"
313,"Israel Jerusalem, Ivory Coast Yamoussoukro, Equatorial Guinea Malabo, Iran Tehran, Qatar Doha, Zambia Lusaka, Kazakhstan",Nursultan,"Astana, Kyrgyzstan Bishkek"
314,"Germany Berlin, Nigeria Abuja, Ivory Coast Yamoussoukro, Burundi Bujumbura, Guatemala Guatemala City, Bosnia and Herzegovina Sarajevo, United States","Washington, D.C.","New York City, United States Washington, United States Los Angeles"
315,"South Africa Pretoria, Myanmar Nay Pyi Taw, Peru Lima, Kuwait Kuwait City, Ivory Coast Yamoussoukro, Paraguay Asunción, Turkey",Ankara,"Ankara, China Beijing, China Hong Kong"
316,"Sweden Stockholm, Moldova Chisinau, Mauritius Port Louis, New Zealand Wellington, Gambia Banjul, Benin Porto-Novo, Taiwan",Taipei,"Taipei, Tanzania Dar es Salaam"
317,"United Arab Emirates Abu Dhabi, Niger Niamey, Georgia Tbilisi, Benin Porto-Novo, Australia Canberra, Costa Rica San José, Switzerland",Bern,"Geneva, Nigeria Lagos, South Africa Johannesburg"
318,"Tanzania Dodoma, Mali Bamako, Bolivia Sucre, Zambia Lusaka, China Beijing, Thailand Bangkok, Nigeria",Abuja,"Abuja, South Africa Pretoria, United Arab"
319,"Mongolia Ulaanbaatar, Australia Canberra, Kazakhstan Nursultan, Oman Muscat, India New Delhi, Armenia Yerevan, Ecuador",Quito,"Quito, France Paris, Germany Frankfurt, Hong Kong Hong"
320,"Palestine Ramallah, El Salvador San Salvador, DR Congo Kinshasa, India New Delhi, Myanmar Nay Pyi Taw, China Beijing, Switzerland",Bern,"Geneva, Italy Rome, Italy Rome, Italy Rome,"
321,"United Arab Emirates Abu Dhabi, Burundi Bujumbura, Sudan Khartoum, Estonia Tallinn, Austria Vienna, Brazil Brasilia, Vietnam",Hanoi,"Hanoi, Australia Canberra, United States of"
322,"Cambodia Phnom Penh, Slovakia Bratislava, Vietnam Hanoi, Czech Republic Prague, Pakistan Islamabad, Equatorial Guinea Malabo, Benin",Porto-Novo,"Cotonou, Belarus Minsk, China Beij"
323,"Taiwan Taipei, Benin Porto-Novo, Ireland Dublin, Chad N'Djamena, Germany Berlin, Cameroon Yaounde, Turkey",Ankara,"Ankara, Egypt Cairo, France Paris, Gh"
324,"Paraguay Asunción, Indonesia Jakarta, Tanzania Dodoma, Costa Rica San José, Myanmar Nay Pyi Taw, Israel Jerusalem, Philippines",Manila,"Manila, Colombia Bogotá, Sri Lanka Col"
325,"Vietnam Hanoi, Zambia Lusaka, Denmark Copenhagen, Togo Lomé, Sri Lanka Colombo, Kazakhstan Nursultan, Ivory Coast",Yamoussoukro,"Abidjan, and 15 more
Hano"
326,"South Korea Seoul, Vietnam Hanoi, Tanzania Dodoma, Liberia Monrovia, Canada Ottawa, Kuwait Kuwait City, Gambia",Banjul,"Banjul, Afghanistan Kabul, United Arab Em"
327,"Canada Ottawa, Sri Lanka Colombo, Namibia Windhoek, Slovakia Bratislava, Belgium Brussels, Cameroon Yaounde, Myanmar",Nay Pyi Taw,"Yangon, Netherlands Amsterdam, Romania Bucharest,"
328,"Nigeria Abuja, United Kingdom London, Ethiopia Addis Ababa, United Arab Emirates Abu Dhabi, United States Washington, D.C., Croatia Zagreb, Bolivia",Sucre,"La Paz, United States Washington, D.C., Eth"
329,"Israel Jerusalem, Vietnam Hanoi, France Paris, Sierra Leone Freetown, Yemen Sanaa, Equatorial Guinea Malabo, Gambia",Banjul,"Banjul, Kenya Nairobi, South Sud"
330,"Turkey Ankara, Angola Luanda, Uzbekistan Tashkent, Cambodia Phnom Penh, Taiwan Taipei, Switzerland Bern, Equatorial Guinea",Malabo,"Malabo, Venezuela Caracas, France Paris,"
331,"Switzerland Bern, Oman Muscat, Central African Republic Bangui, Serbia Belgrade, Morocco Rabat, Equatorial Guinea Malabo, Vietnam",Hanoi,"Hanoi, China Beijing, China Shenz"
332,"Mauritius Port Louis, Algeria Algiers, Gambia Banjul, Vietnam Hanoi, Germany Berlin, China Beijing, Nigeria",Abuja,"Lagos, South Africa Cape Town, United Kingdom London,"
333,"Australia Canberra, North Korea Pyongyang, Sri Lanka Colombo, Bolivia Sucre, Mauritius Port Louis, Uzbekistan Tashkent, Vietnam",Hanoi,"Hanoi, Vietnam Ho Chi Minh City, Japan"
334,"Iran Tehran, Ecuador Quito, Dominican Republic Santo Domingo, Palestine Ramallah, Brazil Brasilia, New Zealand Wellington, Kazakhstan",Nursultan,"Almaty, Azerbaijan Baku,"
335,"Pakistan Islamabad, Vietnam Hanoi, Sweden Stockholm, Turkey Ankara, Syria Damascus, Bangladesh Dhaka, Ecuador",Quito,"Quito, Germany Berlin, Iran Tehran, India"
336,"Gabon Libreville, Bolivia Sucre, Laos Vientiane, Benin Porto-Novo, Paraguay Asunción, India New Delhi, Taiwan",Taipei,"Taipei, Nigeria Abuja, South Africa"
337,"Djibouti Djibouti, Portugal Lisbon, Cameroon Yaounde, Ecuador Quito, Hungary Budapest, South Africa Pretoria, Australia",Canberra,"Sydney, Austria Vienna, Bangladesh Dhaka,"
338,"Iran Tehran, Japan Tokyo, Cameroon Yaounde, Latvia Riga, Vietnam Hanoi, Gambia Banjul, Tanzania",Dodoma,"Dar es Salaam, Zimbabwe Harare"
339,"Afghanistan Kabul, India New Delhi, Central African Republic Bangui, Gambia Banjul, Taiwan Taipei, Mexico Mexico City, Kazakhstan",Nursultan,"Almaty, Kyrgyzstan Bishke"
340,"Chad N'Djamena, Sri Lanka Colombo, Tajikistan Dushanbe, Ivory Coast Yamoussoukro, DR Congo Kinshasa, Australia Canberra, Burundi",Bujumbura,"Bujumbura, New Zealand Wellington, India New"
341,"Ecuador Quito, South Sudan Juba, Philippines Manila, Hungary Budapest, United Arab Emirates Abu Dhabi, South Korea Seoul, Sri Lanka",Colombo,"Colombo, Peru Lima, Japan Tokyo, Italy Rome"
342,"Saudi Arabia Riyadh, Singapore Singapore, Sri Lanka Colombo, Zimbabwe Harare, Benin Porto-Novo, Trinidad and Tobago Port-of-Spain, Bolivia",Sucre,"La Paz, United Arab Emirates Dubai, Bang"
343,"Equatorial Guinea Malabo, Canada Ottawa, Cuba Havana, United Arab Emirates Abu Dhabi, Lesotho Maseru, Peru Lima, Brazil",Brasilia,"Brasilia, United States Washington, Chile Santiago, Camero"
344,"Burundi Bujumbura, Costa Rica San José, Togo Lomé, Gabon Libreville, Myanmar Nay Pyi Taw, Benin Porto-Novo, New Zealand",Wellington,"Auckland, Zimbabwe Harare, Switzerland"
345,"Paraguay Asunción, Israel Jerusalem, Belgium Brussels, Equatorial Guinea Malabo, Mauritania Nouakchott, Canada Ottawa, United States","Washington, D.C.","New York, United States New York, United States New York"
346,"Libya Tripoli, Kenya Nairobi, United Arab Emirates Abu Dhabi, Vietnam Hanoi, Poland Warsaw, Trinidad and Tobago Port-of-Spain, Turkey",Ankara,"Istanbul, South Africa Cape Town, Italy Rome,"
347,"Burundi Bujumbura, Belgium Brussels, Chile Santiago, New Zealand Wellington, Cameroon Yaounde, Iraq Baghdad, China",Beijing,"Beijing, China Shanghai, China Hong Kong,"
348,"Trinidad and Tobago Port-of-Spain, Pakistan Islamabad, Uruguay Montevideo, Israel Jerusalem, Rwanda Kigali, Angola Luanda, United Arab Emirates",Abu Dhabi,"Abu Dhabi, United Kingdom London, United States"
349,"Mexico Mexico City, Ivory Coast Yamoussoukro, Romania Bucharest, Taiwan Taipei, Azerbaijan Baku, Israel Jerusalem, Morocco",Rabat,"Rabat, Egypt Cairo, Ghana Accra,"
350,"Palestine Ramallah, Morocco Rabat, Slovenia Ljubljana, Bangladesh Dhaka, Kazakhstan Nursultan, United States Washington, D.C., India",New Delhi,"New Delhi, South Africa Johannesburg, Philippines Manila"
351,"Yemen Sanaa, Bolivia Sucre, China Beijing, Brazil Brasilia, Nepal Kathmandu, Slovenia Ljubljana, Philippines",Manila,"Manila, Russia Moscow, Saudi Arabia Riy"
352,"Peru Lima, Mongolia Ulaanbaatar, Azerbaijan Baku, Israel Jerusalem, Burundi Bujumbura, New Zealand Wellington, Vietnam",Hanoi,"Hanoi, United Kingdom London, United States of America"
353,"Sri Lanka Colombo, Singapore Singapore, Equatorial Guinea Malabo, Uruguay Montevideo, Egypt Cairo, Nigeria Abuja, Cameroon",Yaounde,"Yaoundé, Togo Lomé, Burk"
354,"Sri Lanka Colombo, United Arab Emirates Abu Dhabi, Kuwait Kuwait City, Chad N'Djamena, Myanmar Nay Pyi Taw, Spain Madrid, Gambia",Banjul,"Banjul, United States New York, Pakistan Islamabad"
355,"Cameroon Yaounde, Sri Lanka Colombo, Indonesia Jakarta, Myanmar Nay Pyi Taw, Costa Rica San José, Sierra Leone Freetown, Gambia",Banjul,"Banjul, Zimbabwe Harare, Niger"
356,"Mozambique Maputo, Myanmar Nay Pyi Taw, Morocco Rabat, Gambia Banjul, Portugal Lisbon, Austria Vienna, Trinidad and Tobago",Port-of-Spain,"Port of Spain, USA Washington, South Africa Cape Town,"
357,"South Africa Pretoria, India New Delhi, Bahrain Manama, United Arab Emirates Abu Dhabi, DR Congo Kinshasa, Iran Tehran, Benin",Porto-Novo,"Cotonou, Nigeria Abuja, Ghana"
358,"Mali Bamako, South Africa Pretoria, Cyprus Nicosia, Laos Vientiane, Morocco Rabat, Ivory Coast Yamoussoukro, Kazakhstan",Nursultan,"Almaty, Uzbekistan Tashkent"
359,"Kyrgyzstan Bishkek, Ivory Coast Yamoussoukro, China Beijing, Guatemala Guatemala City, Poland Warsaw, Cameroon Yaounde, United Arab Emirates",Abu Dhabi,"Abu Dhabi, Kazakhstan Almaty"
360,"Sudan Khartoum, Bosnia and Herzegovina Sarajevo, Peru Lima, Morocco Rabat, China Beijing, Sri Lanka Colombo, Vietnam",Hanoi,"Hanoi, Nigeria Abuja, United Arab"
361,"Myanmar Nay Pyi Taw, Tanzania Dodoma, Norway Oslo, Timor-Leste Dili, South Africa Pretoria, Nepal Kathmandu, Ivory Coast",Yamoussoukro,"Abidjan, and Nigeria Abuja.
"
362,"China Beijing, Eswatini Mbabane, Georgia Tbilisi, Ivory Coast Yamoussoukro, Dominican Republic Santo Domingo, New Zealand Wellington, South Africa",Pretoria,"Pretoria, Switzerland Geneva, Zimbabwe"
363,"Somalia Mogadishu, Nigeria Abuja, United States Washington, D.C., Greece Athens, Myanmar Nay Pyi Taw, Cyprus Nicosia, Equatorial Guinea",Malabo,"Malabo, Somalia Mogadishu,"
364,"Benin Porto-Novo, Ukraine Kiev, Madagascar Antananarivo, Kyrgyzstan Bishkek, Kazakhstan Nursultan, Ecuador Quito, Morocco",Rabat,"Casablanca, Uzbekistan Tashk"
365,"Mauritania Nouakchott, Tanzania Dodoma, Poland Warsaw, Gabon Libreville, Sri Lanka Colombo, Benin Porto-Novo, United Arab Emirates",Abu Dhabi,"Abu Dhabi, United States Washington, United States"
366,"Cuba Havana, Brazil Brasilia, Malawi Lilongwe, Gambia Banjul, Georgia Tbilisi, United Arab Emirates Abu Dhabi, Myanmar",Nay Pyi Taw,"Yangon, Ghana Accra, Iran Tehran"
367,"North Macedonia Skopje, Trinidad and Tobago Port-of-Spain, Sri Lanka Colombo, United Arab Emirates Abu Dhabi, Argentina Buenos Aires, Poland Warsaw, Tanzania",Dodoma,"Dar Es Salaam, India Mumbai, South"
368,"Rwanda Kigali, Belarus Minsk, Vietnam Hanoi, Nigeria Abuja, India New Delhi, Croatia Zagreb, Ecuador",Quito,"Quito, Finland Helsinki, China Beijing"
369,"Sweden Stockholm, Hungary Budapest, United Arab Emirates Abu Dhabi, Kazakhstan Nursultan, Ecuador Quito, Colombia Bogota, South Africa",Pretoria,"Cape Town, United States of America San Francisco, United States"
370,"Liberia Monrovia, Afghanistan Kabul, Taiwan Taipei, Ivory Coast Yamoussoukro, Mozambique Maputo, Israel Jerusalem, Tanzania",Dodoma,"Dar Es Salaam, Kenya Nairobi,"
371,"North Korea Pyongyang, Latvia Riga, Trinidad and Tobago Port-of-Spain, Vietnam Hanoi, Philippines Manila, Papua New Guinea Port Moresby, Ecuador",Quito,"Quito, United Arab Emirates Dubai, Iran"
372,"China Beijing, Egypt Cairo, Tanzania Dodoma, Yemen Sanaa, Iran Tehran, New Zealand Wellington, United States","Washington, D.C.","Washington
Djibouti, Yemen Sana"
373,"Belarus Minsk, Morocco Rabat, Gambia Banjul, Bolivia Sucre, Madagascar Antananarivo, Denmark Copenhagen, Ivory Coast",Yamoussoukro,"Abidjan, Kenya Nairobi, Kuw"
374,"Benin Porto-Novo, Nicaragua Managua, Chile Santiago, Timor-Leste Dili, India New Delhi, New Zealand Wellington, China",Beijing,"Beijing, China Shanghai, China Hong Kong,"
375,"Papua New Guinea Port Moresby, Central African Republic Bangui, Philippines Manila, India New Delhi, Namibia Windhoek, Benin Porto-Novo, Australia",Canberra,"Brisbane, Solomon Islands Honiara,"
376,"Argentina Buenos Aires, North Macedonia Skopje, Myanmar Nay Pyi Taw, Armenia Yerevan, Cameroon Yaounde, Trinidad and Tobago Port-of-Spain, United Arab Emirates",Abu Dhabi,"Abu Dhabi, Belarus Minsk, Bang"
377,"Hungary Budapest, United States Washington, D.C., Ecuador Quito, Algeria Algiers, Pakistan Islamabad, Eritrea Asmara, Turkey",Ankara,"Ankara, Greece Athens, Belgium Bruss"
378,"Bulgaria Sofia, Ivory Coast Yamoussoukro, Colombia Bogota, Burundi Bujumbura, Philippines Manila, Portugal Lisbon, Benin",Porto-Novo,"Cotonou, Rwanda Kigali, Italy"
379,"Brazil Brasilia, Palestine Ramallah, Venezuela Caracas, Poland Warsaw, Australia Canberra, Bolivia Sucre, Tanzania",Dodoma,"Dar es Salaam, Argentina Buenos Aires, Austria Vienna"
380,"Bangladesh Dhaka, India New Delhi, Equatorial Guinea Malabo, Thailand Bangkok, Tanzania Dodoma, Cambodia Phnom Penh, Taiwan",Taipei,"Taipei, Turkmenistan Ashgabat,"
381,"Singapore Singapore, Australia Canberra, Eritrea Asmara, Switzerland Bern, Panama Panama City, South Africa Pretoria, Equatorial Guinea",Malabo,"Malabo, United States Washington, D.C."
382,"Spain Madrid, Argentina Buenos Aires, Tanzania Dodoma, Israel Jerusalem, Burkina Faso Ouagadougou, Turkey Ankara, Pakistan",Islamabad,"Islamabad, and 15 more
Freshfields"
383,"South Sudan Juba, Russia Moscow, Laos Vientiane, Gambia Banjul, Brazil Brasilia, United Arab Emirates Abu Dhabi, Pakistan",Islamabad,"Islamabad, Qatar Doha, and 1"
384,"Morocco Rabat, Somalia Mogadishu, Timor-Leste Dili, Guatemala Guatemala City, Taiwan Taipei, Turkey Ankara, Benin",Porto-Novo,"Cotonou, Brazil Brasilia, Chile Santiago, China"
385,"Mauritius Port Louis, Tanzania Dodoma, Gabon Libreville, Cameroon Yaounde, Chile Santiago, United States Washington, D.C., Ecuador",Quito,"Quito, France Paris, Italy Rome, Kenya N"
386,"Australia Canberra, North Macedonia Skopje, Switzerland Bern, Russia Moscow, Gambia Banjul, Estonia Tallinn, Bolivia",Sucre,"La Paz, South Africa Johannesburg, Brazil Brasilia,"
387,"Pakistan Islamabad, Liberia Monrovia, Myanmar Nay Pyi Taw, United Arab Emirates Abu Dhabi, DR Congo Kinshasa, Sierra Leone Freetown, Trinidad and Tobago",Port-of-Spain,"Port of Spain, Thailand Bangkok, Turkey An"
388,"Turkey Ankara, Bolivia Sucre, Azerbaijan Baku, Central African Republic Bangui, Madagascar Antananarivo, Equatorial Guinea Malabo, Philippines",Manila,"Manila, Russia Moscow, Tajikistan Dush"
389,"Lesotho Maseru, Germany Berlin, Botswana Gaborone, Philippines Manila, Bolivia Sucre, Myanmar Nay Pyi Taw, Pakistan",Islamabad,"Islamabad, Italy Rome, Zimbabwe Harare"
390,"Nigeria Abuja, Ivory Coast Yamoussoukro, Austria Vienna, Vietnam Hanoi, Haiti Port-au-Prince, Latvia Riga, Philippines",Manila,"Manila, China Beijing, China Hong Kong,"
391,"South Sudan Juba, Mozambique Maputo, Albania Tirana, Cameroon Yaounde, Switzerland Bern, Ecuador Quito, Israel",Jerusalem,"Tel Aviv-Yafo, Chad N'"
392,"Norway Oslo, North Korea Pyongyang, Sri Lanka Colombo, Germany Berlin, Benin Porto-Novo, Kazakhstan Nursultan, Cameroon",Yaounde,"Yaounde, Croatia Zagreb, Cuba Havana"
393,"Morocco Rabat, Chad N'Djamena, Central African Republic Bangui, United States Washington, D.C., Pakistan Islamabad, Bulgaria Sofia, Canada",Ottawa,"Ottawa, Italy Rome, Italy Rome, Italy Rome,"
394,"Morocco Rabat, Mauritius Port Louis, Turkey Ankara, India New Delhi, Guinea-Bissau Bissau, Czech Republic Prague, Sri Lanka",Colombo,"Colombo, Spain Madrid, Senegal Dakar"
395,"Israel Jerusalem, Australia Canberra, Uganda Kampala, Qatar Doha, Morocco Rabat, Italy Rome, New Zealand",Wellington,"Auckland, Canada Toronto, and many more.
"
396,"Sweden Stockholm, Nigeria Abuja, Pakistan Islamabad, El Salvador San Salvador, United States Washington, D.C., Panama Panama City, Australia",Canberra,"Canberra, Singapore Singapore, Germany Berlin, United Kingdom"
397,"Gambia Banjul, Mauritania Nouakchott, Cambodia Phnom Penh, Saudi Arabia Riyadh, Cameroon Yaounde, China Beijing, Brazil",Brasilia,"Brasilia, Colombia Bogota, Denmark Copenhagen"
398,"Australia Canberra, Mauritania Nouakchott, United Arab Emirates Abu Dhabi, Argentina Buenos Aires, Bosnia and Herzegovina Sarajevo, Kazakhstan Nursultan, Ecuador",Quito,"Quito, Egypt Cairo, Ethiopia Addis"
399,"Tanzania Dodoma, South Africa Pretoria, Latvia Riga, China Beijing, Germany Berlin, Bangladesh Dhaka, Sri Lanka",Colombo,"Colombo, Nigeria Abuja, Kenya"
400,"Kuwait Kuwait City, Thailand Bangkok, Israel Jerusalem, Pakistan Islamabad, Sweden Stockholm, Gambia Banjul, Burundi",Bujumbura,"Bujumbura, Cote d'Ivoire"
401,"Zimbabwe Harare, Switzerland Bern, Gambia Banjul, Austria Vienna, Bangladesh Dhaka, New Zealand Wellington, Morocco",Rabat,"Rabat, Poland Warsaw, South Africa Cape Town,"
402,"Croatia Zagreb, Czech Republic Prague, Canada Ottawa, Bolivia Sucre, Djibouti Djibouti, Benin Porto-Novo, Ecuador",Quito,"Quito, France Paris, Germany Berlin, Greece Athens"
403,"Mozambique Maputo, Lebanon Beirut, Trinidad and Tobago Port-of-Spain, Armenia Yerevan, Morocco Rabat, Vietnam Hanoi, Pakistan",Islamabad,"Karachi, Azerbaijan Baku, O"
404,"Philippines Manila, Cyprus Nicosia, Ecuador Quito, Kenya Nairobi, DR Congo Kinshasa, Turkey Ankara, Pakistan",Islamabad,"Islamabad, South Korea Seoul, Thailand Bangk"
405,"Burkina Faso Ouagadougou, New Zealand Wellington, Jamaica Kingston, Brazil Brasilia, Myanmar Nay Pyi Taw, Bahrain Manama, Nigeria",Abuja,"Abuja, Ghana Accra, South Africa P"
406,"Myanmar Nay Pyi Taw, Cuba Havana, Niger Niamey, Malawi Lilongwe, Canada Ottawa, Ecuador Quito, Gambia",Banjul,"Banjul, Guinea Conakry, Mali B"
407,"Belarus Minsk, Ethiopia Addis Ababa, United Arab Emirates Abu Dhabi, Mauritius Port Louis, Myanmar Nay Pyi Taw, Burundi Bujumbura, Gambia",Banjul,"Banjul, Mali Bamako, South Sud"
408,"Mali Bamako, Switzerland Bern, Panama Panama City, United States Washington, D.C., Mozambique Maputo, Cameroon Yaounde, New Zealand",Wellington,"Auckland,
The world is facing a global health"
409,"Turkmenistan Ashgabat, Morocco Rabat, Guatemala Guatemala City, Sri Lanka Colombo, Pakistan Islamabad, Lebanon Beirut, Kazakhstan",Nursultan,"Nur-Sultan, Kyrgyzstan Bish"
410,"Benin Porto-Novo, Japan Tokyo, Burundi Bujumbura, Liberia Monrovia, Bangladesh Dhaka, Switzerland Bern, Trinidad and Tobago",Port-of-Spain,"Port of Spain, Canada Ottawa, Burkina F"
411,"Sierra Leone Freetown, Pakistan Islamabad, Philippines Manila, Switzerland Bern, Colombia Bogota, Argentina Buenos Aires, Sri Lanka",Colombo,"Colombo, Egypt Cairo, Ethiopia Add"
